Time Frequency Harmonic Sensitivity Time_Constant Current_Gain Input_Range Amplitiude DC
"17-Jul-2021 23:11:25" 564.254 1 10mV 3ms 10nA 300mV 0 0
"18-Jul-2021 11:45:49" 564.254 1 10mV 3ms 10nA 300mV 0.20000000298 -3.0100104809
"18-Jul-2021 13:24:29" 564.254 1 10mV 1ms 10nA 300mV 0.5 -2.0100107193
"18-Jul-2021 14:23:56" 564.254 1 10mV 1ms 10nA 300mV 0 0
"20-Jul-2021 15:07:54" 564.254 1 10mV 1ms 10nA 300mV 0 0
"21-Jul-2021 18:43:48" 564.254 1 10mV 1ms 10nA 300mV 0 0
"22-Jul-2021 14:50:40" 61.275 2 2mV 30ms 10nA 300mV 0.28700000048 0
"22-Jul-2021 17:12:58" 61.275 2 10mV 30ms 10nA 300mV 0.60000002384 0
"25-Jul-2021 14:00:52" 61.275 2 50mV 30ms 10nA 300mV 0.40000000596 0
"25-Jul-2021 15:53:56" 61.275 2 50mV 30ms 10nA 300mV 0.40000000596 0
"25-Jul-2021 16:13:06" 61.275 2 50mV 30ms 10nA 300mV 0 0
"25-Jul-2021 16:45:56" 61.275 2 50mV 30ms 10nA 300mV 0 0
"26-Jul-2021 09:21:41" 61.275 2 50mV 30ms 10nA 300mV 0 0
"26-Jul-2021 17:40:34" 61.275 2 50mV 30ms 10nA 300mV 0 0
"30-Jul-2021 15:00:54" 61.275 2 50mV 30ms 10nA 300mV 0 0
"03-Aug-2021 12:42:28" 61.275 2 50mV 30ms 10nA 300mV 0 0
"04-Aug-2021 09:47:12" 61.275 2 50mV 30ms 10nA 300mV 0 0
"04-Aug-2021 16:12:03" 61.275 2 1mV 300ms 10nA 300mV 0.15000000596 0
"05-Aug-2021 17:17:11" 61.275 2 5mV 100ms 10nA 300mV 0 0
"08-Aug-2021 11:29:57" 61.275 2 5mV 100ms 10nA 300mV 0 0
"08-Aug-2021 11:40:01" 61.275 2 5mV 100ms 10nA 300mV 0 0
"08-Aug-2021 13:52:08" 61.275 2 5mV 100ms 10nA 300mV 0 0
"08-Aug-2021 15:29:51" 61.275 2 5mV 100ms 10nA 300mV 0 0
"08-Aug-2021 15:55:02" 61.275 2 5mV 10ms 10nA 300mV 0.020600000396 0
"09-Aug-2021 10:26:55" 61.275 2 10mV 10ms 10nA 300mV 0 0
"09-Aug-2021 11:34:39" 61.275 2 10mV 10ms 10nA 300mV 0 0
"09-Aug-2021 15:07:13" 61.275 2 10mV 10ms 10nA 300mV 0 0
"09-Aug-2021 15:30:35" 61.275 2 10mV 10ms 10nA 300mV 0.019999999553 0
"10-Aug-2021 09:52:44" 1117.13 1 10mV 30ms 10nA 300mV 0 0
"10-Aug-2021 12:07:38" 61.1254 2 10mV 100ms 10nA 300mV 0.04999999702 0
"10-Aug-2021 13:21:48" 61.1254 2 10mV 100ms 10nA 300mV 0.10200000554 0
"10-Aug-2021 15:53:30" 61.1254 2 10mV 100ms 10nA 300mV 0.10000000149 0
"10-Aug-2021 17:46:26" 1125.4 2 50mV 10ms 10nA 300mV 0 0
"11-Aug-2021 10:09:21" 61 2 50mV 10ms 10nA 300mV 0 0
"11-Aug-2021 12:23:02" 61 2 50mV 10ms 10nA 300mV 0 0
"11-Aug-2021 13:28:41" 61 2 50mV 10ms 10nA 300mV 0 0
"11-Aug-2021 16:26:13" 61 2 50mV 10ms 10nA 300mV 0 0
"12-Aug-2021 09:27:36" 61 2 50mV 10ms 10nA 300mV 0 0
"12-Aug-2021 12:18:34" 61 2 50mV 10ms 10nA 300mV 0 0
"12-Aug-2021 12:20:00" 61 2 50mV 10ms 10nA 300mV 0 0
"12-Aug-2021 16:15:41" 61 2 50mV 10ms 10nA 300mV 0 0
"15-Aug-2021 13:03:18" 61 2 50mV 10ms 10nA 300mV 0 0
"15-Aug-2021 18:26:48" 61 2 50mV 10ms 10nA 300mV 0 0
"16-Aug-2021 12:16:27" 61 2 2mV 100ms 10nA 300mV 0.25200000405 0
"16-Aug-2021 13:16:53" 61 2 5mV 100ms 10nA 300mV 0.20000000298 0
"16-Aug-2021 14:07:32" 61 2 10mV 100ms 10nA 300mV 0.20000000298 0
"17-Aug-2021 17:22:23" 61 2 10mV 100ms 10nA 300mV 0 0
"17-Aug-2021 17:25:51" 61 2 10mV 100ms 10nA 300mV 0 0
"18-Aug-2021 10:03:10" 61 2 10mV 100ms 10nA 300mV 0 0
"18-Aug-2021 10:20:06" 61 2 10mV 100ms 10nA 300mV 0 0
"18-Aug-2021 11:00:37" 61 2 2mV 300ms 10nA 300mV 0.20000000298 0
"19-Aug-2021 10:57:35" 61.2356 2 5mV 300ms 10nA 300mV 0 0
"19-Aug-2021 11:59:51" 61.2356 2 5mV 300ms 10nA 300mV 0.25 0
"19-Aug-2021 14:33:58" 61.2356 2 5mV 100ms 10nA 300mV 0.25 0
"19-Aug-2021 14:45:51" 61.2356 2 5mV 100ms 10nA 300mV 0.25 0
"19-Aug-2021 18:39:34" 32052.525391 2 10mV 30ms 10nA 300mV 0 0
"20-Aug-2021 14:25:42" 32052.494141 2 10mV 30ms 10nA 300mV 0 0
"22-Aug-2021 09:42:24" 32052.507812 2 10mV 30ms 10nA 300mV 0 0
"22-Aug-2021 10:06:02" 32052.521484 2 10mV 30ms 10nA 300mV 0 0
"22-Aug-2021 14:33:50" 32052.609375 2 10mV 30ms 10nA 300mV 0 0
"22-Aug-2021 15:22:25" 32052.439453 2 10mV 30ms 10nA 300mV 0 0
"22-Aug-2021 15:46:39" 1123.24 2 10mV 30ms 10nA 300mV 0.026999998838 0
"22-Aug-2021 18:04:01" 1123.24 2 10mV 30ms 10nA 300mV 0 0
"23-Aug-2021 11:01:04" 1123.24 2 10mV 30ms 10nA 300mV 0.11500000209 0
"23-Aug-2021 11:17:06" 1112.3 2 20mV 30ms 10nA 300mV 0.029999999329 0
"23-Aug-2021 16:44:09" 1123.41 2 50mV 30ms 10nA 300mV 0.18000000715 0
"23-Aug-2021 17:57:52" 1123.41 2 50mV 30ms 10nA 300mV 0.12000000477 0
"23-Aug-2021 18:14:11" 1123.41 2 50mV 30ms 10nA 300mV 0.15000000596 0
"24-Aug-2021 15:55:35" 1123.41 2 50mV 30ms 10nA 300mV 0 0
"24-Aug-2021 18:24:52" 1123.21 2 100mV 30ms 10nA 300mV 0.125 0
"24-Aug-2021 18:25:18" 1123.21 2 100mV 30ms 10nA 300mV 0.125 0
"24-Aug-2021 18:43:05" 1123.21 2 100mV 30ms 10nA 300mV 0.125 0
"24-Aug-2021 18:43:17" 1123.21 2 100mV 30ms 10nA 300mV 0.125 0
"25-Aug-2021 17:56:47" 1123.21 2 20mV 30ms 10nA 300mV 0.125 0
"26-Aug-2021 16:48:41" 61.1256 2 20mV 300ms 10nA 300mV 0.24000000954 0
"26-Aug-2021 17:13:01" 61.1256 2 20mV 100ms 10nA 300mV 0.24000000954 0
"26-Aug-2021 17:27:08" 61.1256 2 20mV 100ms 10nA 300mV 0.24000000954 0
"26-Aug-2021 18:17:06" 61.1256 2 20mV 100ms 10nA 300mV 0 0
"26-Aug-2021 18:38:15" 61.1256 2 20mV 100ms 10nA 300mV 0 0
"29-Aug-2021 10:37:44" 61.1256 2 20mV 100ms 10nA 300mV 0 0
"29-Aug-2021 12:45:51" 61.1256 2 20mV 100ms 10nA 300mV 0 0
"30-Aug-2021 14:00:15" 1123.2 2 100mV 30ms 10nA 300mV 0 0
"30-Aug-2021 17:33:59" 2543.8 2 100mV 30ms 10nA 300mV 0 0
"31-Aug-2021 10:07:18" 2543.8 2 100mV 30ms 10nA 300mV 0.125 0
"31-Aug-2021 13:41:33" 2543.8 2 100mV 30ms 10nA 300mV 0 0
"01-Sep-2021 08:54:43" 2543.8 2 100mV 30ms 10nA 300mV 0 0
"02-Sep-2021 16:59:39" 2543.8 2 100mV 30ms 10nA 300mV 0 0
"05-Sep-2021 12:11:22" 2543.8 2 100mV 30ms 10nA 300mV 0 0
"12-Sep-2021 17:36:52" 2543.8 2 100mV 30ms 10nA 300mV 0 0
"13-Sep-2021 18:02:13" 2543.8 2 100mV 30ms 10nA 300mV 0 0
"13-Sep-2021 18:05:46" 2543.8 2 100mV 30ms 10nA 300mV 0 0
"13-Sep-2021 18:49:48" 2543.8 2 100mV 30ms 10nA 300mV 0 0
"14-Sep-2021 10:28:18" 2543.8 2 100mV 30ms 10nA 300mV 0 0
"19-Sep-2021 12:53:33" 2543.8 2 100mV 30ms 10nA 300mV 0 0
"19-Sep-2021 14:52:28" 61.2145 2 20mV 100ms 10nA 300mV 0.20000000298 0
"19-Sep-2021 14:53:12" 61.2145 2 20mV 100ms 10nA 300mV 0.20000000298 0
"19-Sep-2021 15:02:28" 61.2145 2 20mV 100ms 10nA 300mV 0.20000000298 0
"19-Sep-2021 15:07:16" 61.2145 2 20mV 100ms 10nA 300mV 0.20000000298 0
"19-Sep-2021 15:37:04" 61.2145 2 20mV 100ms 10nA 300mV 0.20000000298 0
"19-Sep-2021 17:50:25" 61.2145 2 20mV 30ms 10nA 300mV 0 0
"19-Sep-2021 18:01:05" 61.2145 2 20mV 30ms 10nA 300mV 0 0
"22-Sep-2021 18:05:39" 1124.15 2 50mV 30ms 10nA 300mV 0 0
"23-Sep-2021 11:16:26" 1124.15 2 50mV 30ms 10nA 300mV 0 0
"23-Sep-2021 11:56:19" 1124.15 2 50mV 30ms 10nA 300mV 0.20000000298 0
"23-Sep-2021 17:04:26" 3124.55 2 50mV 30ms 10nA 300mV 0 0
"26-Sep-2021 11:46:35" 3124.55 2 50mV 30ms 10nA 300mV 0 0
"27-Sep-2021 11:37:06" 3124.55 2 50mV 30ms 10nA 300mV 0 0
"27-Sep-2021 11:52:29" 3124.55 2 50mV 30ms 10nA 300mV 0 0
"27-Sep-2021 12:43:38" 3124.55 2 50mV 30ms 10nA 300mV 0 0
"29-Sep-2021 13:53:04" 61.1235 2 10mV 100ms 10nA 300mV 0.20000000298 0
"29-Sep-2021 16:02:47" 61.1235 2 10mV 100ms 10nA 300mV 0 0
"29-Sep-2021 16:20:02" 61.1235 2 10mV 100ms 10nA 300mV 0 0
"29-Sep-2021 17:23:42" 61.1235 2 10mV 100ms 10nA 300mV 0 0
"30-Sep-2021 11:52:20" 61.1235 2 10mV 100ms 10nA 300mV 0 0
"30-Sep-2021 17:12:50" 61.1235 2 10mV 100ms 10nA 300mV 0 0
"03-Oct-2021 17:19:06" 1124.2 2 10mV 100ms 10nA 300mV 1.9999999434e-09 0
"04-Oct-2021 09:40:07" 1124.2 2 10mV 100ms 10nA 300mV 0 0
"04-Oct-2021 10:00:58" 1124.2 2 10mV 100ms 10nA 300mV 0 0
"05-Oct-2021 15:29:35" 1124.2 2 10mV 100ms 10nA 300mV 0 0
"05-Oct-2021 17:29:45" 1124.2 2 10mV 100ms 10nA 300mV 0 0
"05-Oct-2021 18:21:56" 1124.2 2 10mV 100ms 10nA 300mV 0 0
"06-Oct-2021 12:03:04" 1124.2 2 10mV 100ms 10nA 300mV 0 0
"06-Oct-2021 12:32:30" 1124.2 2 10mV 100ms 10nA 300mV 0 0
"07-Oct-2021 14:38:35" 61.1231 2 10mV 100ms 10nA 300mV 0.15100000799 0
"07-Oct-2021 15:04:45" 61.1231 2 20mV 100ms 10nA 300mV 0.15100000799 0
"10-Oct-2021 14:27:28" 1124.53 2 1V 100ms 10nA 1V 0 0
"10-Oct-2021 15:04:21" 1124.53 2 1V 100ms 10nA 1V 0 0
"10-Oct-2021 15:30:55" 1124.53 2 1V 100ms 10nA 1V 0.088599994779 0
"10-Oct-2021 16:34:28" 712.216 2 1V 30ms 10nA 1V 0 0
"11-Oct-2021 09:24:08" 712.216 2 5mV 30ms 10nA 300mV 0.20000000298 0
"11-Oct-2021 17:37:46" 712.216 2 5mV 30ms 10nA 300mV 0 0
"11-Oct-2021 20:35:12" 712.216 2 5mV 30ms 10nA 300mV 0 0
"12-Oct-2021 13:21:01" 712.216 2 5mV 30ms 10nA 300mV 0 0
"12-Oct-2021 14:05:19" 712.216 2 1V 30ms 10nA 1V 0 0
"12-Oct-2021 15:33:13" 712.216 2 5mV 30ms 10nA 100mV 0.21000000834 0
"12-Oct-2021 15:33:43" 712.216 2 5mV 30ms 10nA 100mV 0.21000000834 0
"12-Oct-2021 18:35:27" 712.216 2 5mV 30ms 10nA 100mV 0 0
"12-Oct-2021 18:39:34" 712.216 2 5mV 30ms 10nA 300mV 0.20600001514 0
"13-Oct-2021 11:29:09" 712.216 2 5mV 30ms 10nA 300mV 0 0
"13-Oct-2021 13:00:42" 1124.53 2 5mV 30ms 10nA 300mV 0.1400000006 0
"13-Oct-2021 14:51:41" 1124.53 2 5mV 30ms 10nA 300mV 0.1400000006 0
"13-Oct-2021 16:50:03" 512.124 2 5mV 30ms 10nA 300mV 0.18000000715 0
"14-Oct-2021 16:06:35" 512.124 2 5mV 30ms 10nA 100mV 0 0
"17-Oct-2021 11:50:04" 512.124 2 5mV 30ms 10nA 100mV 0 0
"19-Oct-2021 14:28:39" 512.124 2 5mV 30ms 10nA 100mV 0 0
"19-Oct-2021 15:35:41" 61.1252 2 500mV 30ms 10nA 1V 0.46000000834 0
"19-Oct-2021 16:58:34" 712.124 2 500mV 30ms 10nA 1V 0.40100002289 0
"19-Oct-2021 17:23:59" 712.124 2 1V 30ms 10nA 1V 0 0
"19-Oct-2021 17:41:17" 712.124 2 1V 30ms 10nA 1V 0 0
"20-Oct-2021 10:36:44" 712.124 2 50mV 30ms 10nA 100mV 0 0
"20-Oct-2021 10:39:11" 712.124 2 20mV 30ms 10nA 100mV 0.30000001192 0
"20-Oct-2021 12:09:24" 180.413 2 20mV 30ms 10nA 100mV 0.38000002503 0
"20-Oct-2021 13:03:06" 180.413 2 20mV 30ms 10nA 100mV 0 0
"20-Oct-2021 17:23:11" 402.361 2 20mV 30ms 10nA 100mV 0 0
"20-Oct-2021 17:31:43" 402.361 2 20mV 30ms 10nA 100mV 0 0
"21-Oct-2021 12:57:01" 402.361 2 20mV 30ms 10nA 100mV 0 0
"21-Oct-2021 13:30:05" 402.361 2 20mV 30ms 10nA 300mV 0.36000001431 0
"21-Oct-2021 17:57:00" 1124.3 2 20mV 30ms 10nA 100mV 0.36700001359 0
"21-Oct-2021 18:01:15" 1124.3 2 20mV 30ms 10nA 100mV 0.38000002503 0
"22-Oct-2021 22:32:35" 1124.3 2 20mV 30ms 10nA 100mV 0 0
"24-Oct-2021 15:41:44" 1124.3 2 20mV 30ms 10nA 100mV 0 0
"24-Oct-2021 17:01:32" 1124.3 2 20mV 30ms 10nA 100mV 0.10000000149 0
"25-Oct-2021 10:14:03" 1124.3 2 500mV 30ms 10nA 1V 0 0
"25-Oct-2021 10:41:16" 1124.3 2 20mV 30ms 10nA 100mV 0.34000000358 0
"25-Oct-2021 14:04:10" 1124.3 2 20mV 30ms 10nA 100mV 0 0
"25-Oct-2021 14:56:59" 1124.3 2 20mV 30ms 10nA 100mV 0 0
"25-Oct-2021 16:36:11" 1124.3 2 20mV 30ms 10nA 100mV 0.33000001311 0
"25-Oct-2021 17:11:16" 1124.3 2 20mV 30ms 10nA 100mV 0.36000001431 0
"26-Oct-2021 15:08:19" 1124.3 2 20mV 30ms 10nA 100mV 0 0
"26-Oct-2021 15:35:57" 1124.3 2 20mV 10ms 10nA 100mV 0.37000000477 0
"26-Oct-2021 18:32:32" 1124.3 2 20mV 10ms 10nA 100mV 0 0
"26-Oct-2021 19:04:09" 1124.3 2 20mV 30ms 10nA 100mV 0.3900000155 0
"27-Oct-2021 15:23:08" 71.1246 1 200mV 100ms 10nA 300mV 0 0
"27-Oct-2021 15:23:34" 71.1246 1 200mV 100ms 10nA 300mV 0 0
"28-Oct-2021 11:27:41" 71.1253 1 200mV 100ms 10nA 300mV 0.36200001836 0
"28-Oct-2021 16:02:29" 71.1253 1 200mV 100ms 10nA 300mV 0 0
"03-Nov-2021 18:04:26" 71.1253 1 200mV 100ms 10nA 300mV 0 0
"04-Nov-2021 09:29:51" 71.1253 1 200mV 100ms 10nA 300mV 0 0
"04-Nov-2021 18:15:51" 71.1253 1 200mV 100ms 10nA 300mV 0 0
"08-Nov-2021 10:47:13" 71.1253 1 200mV 100ms 10nA 300mV 0 0
"08-Nov-2021 14:40:04" 71.1253 1 200mV 100ms 10nA 300mV 0 0
"08-Nov-2021 15:19:19" 71.1253 2 2mV 100ms 10nA 30mV 0.15000000596 0
"08-Nov-2021 15:56:49" 71.1253 2 5mV 100ms 10nA 100mV 0.15000000596 0
"08-Nov-2021 16:01:15" 71.1253 2 10mV 100ms 10nA 100mV 0.15000000596 0
"08-Nov-2021 16:12:22" 71.1253 2 20mV 100ms 10nA 100mV 0.15000000596 0
"08-Nov-2021 16:29:39" 71.1253 2 20mV 100ms 10nA 100mV 0.15000000596 0
"09-Nov-2021 13:08:12" 71.1253 2 50mV 100ms 10nA 100mV 0 0
"10-Nov-2021 09:55:23" 71.1253 2 50mV 100ms 10nA 100mV 0 0
"10-Nov-2021 10:51:55" 71.1253 2 20mV 100ms 10nA 100mV 0.15000000596 0
"10-Nov-2021 12:18:55" 71.1253 2 50mV 100ms 10nA 100mV 0.15000000596 0
"10-Nov-2021 14:00:06" 71.1253 2 50mV 100ms 10nA 100mV 0 0
"10-Nov-2021 15:38:36" 71.1253 2 50mV 100ms 10nA 100mV 0 0
"10-Nov-2021 16:35:41" 1125.4 2 100mV 30ms 10nA 100mV 0.60000002384 0
"10-Nov-2021 17:07:49" 1125.4 2 1mV 30ms 10nA 30mV 0.51600003242 0
"11-Nov-2021 11:19:28" 1125.4 2 1mV 30ms 10nA 30mV 0.49400001764 0
"11-Nov-2021 16:53:12" 1125.4 2 1mV 30ms 10nA 30mV 0 0
"11-Nov-2021 17:38:23" 1125.4 2 1mV 30ms 10nA 30mV 0 0
"11-Nov-2021 18:32:26" 1125.4 2 2mV 30ms 10nA 30mV 0.48000001907 0
"11-Nov-2021 18:34:32" 1125.4 2 2mV 30ms 10nA 30mV 0.48000001907 0
"14-Nov-2021 15:55:50" 1125.4 2 2mV 30ms 10nA 30mV 0 0
"15-Nov-2021 15:39:41" 71.1212 1 20mV 30ms 10nA 100mV 0 0
"15-Nov-2021 18:13:04" 71.1212 1 20mV 30ms 10nA 100mV 0 0
"22-Nov-2021 17:24:34" 71.1212 1 20mV 30ms 10nA 100mV 0 0
"23-Nov-2021 10:08:24" 71.1212 2 10mV 100ms 10nA 100mV 0.20000000298 0
"23-Nov-2021 11:58:47" 71.1212 2 10mV 100ms 10nA 100mV 0.20000000298 0
"23-Nov-2021 11:59:12" 71.1212 2 20mV 100ms 10nA 100mV 0.20000000298 0
"23-Nov-2021 12:04:06" 71.1212 2 50mV 100ms 10nA 100mV 0.20000000298 0
"23-Nov-2021 14:35:44" 71.1212 2 50mV 100ms 10nA 100mV 0 0
"06-Dec-2021 12:22:26" 400 2 100mV 100ms 10nA 100mV 0 0
"06-Dec-2021 17:13:12" 400 2 100mV 100ms 10nA 100mV 0 0
"07-Dec-2021 17:54:13" 400 2 100mV 100ms 10nA 100mV 0 0
"14-Dec-2021 17:40:50" 400 2 100mV 100ms 10nA 100mV 0 0
"16-Dec-2021 19:51:21" 400 2 100mV 100ms 10nA 100mV 0 0
"02-Jan-2022 15:50:28" 72.3142 2 5mV 100ms 10nA 100mV 0.44900003076 0
"02-Jan-2022 17:15:58" 72.3142 2 50mV 100ms 10nA 100mV 0 0
"02-Jan-2022 17:30:09" 72.3142 2 100mV 100ms 10nA 100mV 0.45000001788 0
"02-Jan-2022 18:39:07" 72.3142 2 200mV 100ms 10nA 1V 0.45000001788 0
"04-Jan-2022 17:50:27" 72.3142 1 1mV 100ms 10nA 30mV 0.00233999989 0
"05-Jan-2022 12:34:28" 72.3142 1 1mV 100ms 10nA 30mV 0.00233999989 0
"09-Jan-2022 15:57:04" 1017.66 1 2mV 3s 10nA 10mV 0 0
"09-Jan-2022 17:05:56" 1017.66 1 2mV 3s 10nA 10mV 0 0
"10-Jan-2022 20:00:36" 1017.66 1 2mV 3s 10nA 10mV 0 0
"11-Jan-2022 16:44:51" 1017.66 1 2mV 3s 10nA 10mV 0 0
"12-Jan-2022 11:29:52" 67.2456 2 500uV 1s 10nA 10mV 1 0
"12-Jan-2022 11:35:38" 67.2456 2 20uV 1s 10nA 10mV 1.6599999666 0
"12-Jan-2022 12:42:35" 67.2456 2 50uV 1s 10nA 10mV 2 0
"12-Jan-2022 14:38:21" 67.2456 2 100uV 100ms 10nA 10mV 0.45000001788 0
"12-Jan-2022 14:38:47" 67.2456 2 100uV 300ms 10nA 10mV 0.45000001788 0
"12-Jan-2022 15:10:59" 67.2456 2 200uV 300ms 10nA 10mV 0.38500002027 0
"12-Jan-2022 15:32:59" 67.2456 2 500uV 100ms 10nA 10mV 0.49000000954 0
"12-Jan-2022 15:45:32" 67.2456 2 500uV 100ms 10nA 10mV 0.49000000954 0
"12-Jan-2022 16:26:02" 67.2456 2 2mV 100ms 10nA 10mV 0.49000000954 0
"12-Jan-2022 16:26:12" 67.2456 2 2mV 100ms 10nA 10mV 0.49000000954 0
"12-Jan-2022 16:54:46" 67.2456 2 2mV 100ms 10nA 10mV 0.49000000954 0
"12-Jan-2022 19:45:41" 67.2456 2 10mV 100ms 10nA 10mV 0 0
"13-Jan-2022 13:29:57" 67.2456 2 10mV 100ms 10nA 10mV 0 0
"13-Jan-2022 18:42:25" 712.125 2 10mV 30ms 10nA 10mV 0 0
"16-Jan-2022 11:23:50" 712.125 2 10mV 30ms 10nA 10mV 0 0
"16-Jan-2022 14:20:15" 712.125 2 10mV 30ms 10nA 10mV 0 0
"17-Jan-2022 12:01:20" 712.125 2 10mV 30ms 10nA 10mV 9.9999997172e-10 0
"18-Jan-2022 10:46:50" 712.125 2 10mV 30ms 10nA 10mV 1.9999999434e-09 0
"18-Jan-2022 10:50:41" 712.125 2 10mV 30ms 10nA 10mV 1.9999999434e-09 0
"18-Jan-2022 15:47:16" 712.125 2 10mV 30ms 10nA 10mV 1.9999999434e-09 0
"18-Jan-2022 18:01:37" 712.125 2 10mV 30ms 10nA 10mV 1.9999999434e-09 0
"29-Jan-2022 13:01:28" 30898.519531 1 500uV 30ms 10nA 10mV 0 0
"30-Jan-2022 10:34:11" 30898.492188 1 500uV 30ms 10nA 10mV 0 0
"30-Jan-2022 14:23:15" 30898.484375 1 500uV 30ms 10nA 10mV 0 0
"30-Jan-2022 16:44:13" 30884.484375 1 500uV 30ms 10nA 10mV 0 0
"31-Jan-2022 11:09:50" 30884.484375 1 500uV 30ms 10nA 10mV 0 0
"31-Jan-2022 11:12:22" 30884.484375 1 500uV 30ms 10nA 10mV 0 0
"01-Feb-2022 07:23:25" 30884.484375 1 500uV 30ms 10nA 10mV 0 0
"01-Feb-2022 07:28:43" 30884.484375 1 500uV 30ms 10nA 10mV 0 0
"13-Feb-2022 08:59:39" 1220.703125 1 500uV 30ms 10nA 10mV 0 0
"13-Feb-2022 10:36:57" 64.215 1 500mV 30ms 1uA 300mV 0 0
"13-Feb-2022 11:17:21" 64.215 2 500mV 3ms 1uA 300mV 0 0
"13-Feb-2022 11:19:54" 64.215 2 1mV 100ms 1uA 30mV 0.30000001192 0
"13-Feb-2022 13:40:39" 64.215 2 1mV 3s 1uA 30mV 0.30000001192 0
"15-Feb-2022 16:16:47" 64.215 2 10mV 100ms 1uA 300mV 0 0
"16-Feb-2022 16:49:35" 64.215 2 10mV 100ms 1uA 300mV 0 0
"18-Feb-2022 08:40:47" 64.215 2 10mV 100ms 1uA 300mV 0 0
"21-Feb-2022 11:24:48" 64.215 2 10mV 100ms 1uA 300mV 0 0
"21-Feb-2022 11:40:04" 64.215 2 200uV 300ms 1uA 100mV 0.30000001192 0
"21-Feb-2022 11:42:28" 64.215 2 500uV 300ms 1uA 100mV 0.30000001192 0
"21-Feb-2022 11:44:34" 64.215 2 1mV 300ms 1uA 100mV 0.30000001192 0
"21-Feb-2022 12:15:52" 64.215 2 5mV 300ms 1uA 100mV 0.30000001192 0
"21-Feb-2022 13:11:19" 64.215 2 20mV 300ms 1uA 100mV 0.30000001192 0
"21-Feb-2022 13:14:56" 64.215 2 50mV 300ms 1uA 100mV 0.30000001192 0
"22-Feb-2022 17:24:58" 64.215 2 50mV 300ms 1uA 100mV 0 0
"23-Feb-2022 10:55:03" 64.215 2 50mV 300ms 1uA 100mV 0 0
"24-Feb-2022 14:46:59" 64.215 2 50mV 300ms 1uA 100mV 0 0
"26-Feb-2022 16:36:57" 64.215 2 50mV 300ms 1uA 100mV 0 0
"28-Feb-2022 09:22:01" 64.215 2 50mV 300ms 1uA 100mV 0 0
"01-Mar-2022 15:37:03" 64.215 2 50mV 300ms 1uA 100mV 0 0
"01-Mar-2022 15:38:52" 64.215 2 50mV 300ms 1uA 100mV 0 0
"02-Mar-2022 15:49:33" 64.215 2 50mV 300ms 1uA 100mV 0 0
"07-Mar-2022 10:19:59" 64.215 2 50mV 300ms 1uA 100mV 0 0
"08-Mar-2022 11:22:16" 64.215 2 50mV 300ms 1uA 100mV 0 0
"08-Mar-2022 11:23:28" 64.215 2 50mV 300ms 1uA 100mV 0 0
"09-Mar-2022 18:12:48" 64.215 2 50mV 300ms 1uA 100mV 0 0
"10-Mar-2022 18:14:00" 64.215 2 50mV 300ms 1uA 100mV 0 0
"17-Mar-2022 10:54:43" 64.215 2 50mV 300ms 1uA 100mV 0 0
"24-Mar-2022 09:24:13" 17.265 1 50mV 1s 1uA 1V 0 0
"24-Mar-2022 10:43:12" 17.265 1 50mV 1s 1uA 1V 0 0
"24-Mar-2022 12:17:05" 17.265 1 50mV 1s 1uA 1V 0 0
"24-Mar-2022 13:51:06" 17.265 1 50mV 1s 1uA 1V 0 0
"24-Mar-2022 14:46:29" 17.265 1 50mV 1s 1uA 1V 0 0
"24-Mar-2022 17:00:12" 17.265 1 50mV 1s 1uA 1V 0 0
"27-Mar-2022 10:01:06" 17.265 1 50mV 1s 1uA 1V 0 0
"27-Mar-2022 11:27:49" 17.265 1 50mV 1s 1uA 1V 0 0
"27-Mar-2022 11:57:27" 17.265 1 50mV 1s 1uA 1V 0 0
"27-Mar-2022 11:59:12" 17.265 1 50mV 1s 1uA 1V 0 0
"27-Mar-2022 12:01:11" 17.265 1 50mV 1s 1uA 1V 0 0
"27-Mar-2022 12:06:01" 17.265 1 50mV 1s 1uA 1V 0 0
"27-Mar-2022 12:06:15" 17.265 1 50mV 1s 1uA 1V 0 0
"27-Mar-2022 12:06:20" 17.265 1 50mV 1s 1uA 1V 0 0
"27-Mar-2022 12:10:15" 64.3464 2 10mV 30ms 1uA 100mV 0.15500000119 0
"27-Mar-2022 12:10:27" 64.3464 2 10mV 30ms 1uA 100mV 0.15500000119 0
"27-Mar-2022 12:16:03" 64.3464 2 10mV 30ms 1uA 100mV 0.15500000119 0
"28-Mar-2022 11:23:01" 31439.841797 1 200uV 10ms 1uA 100mV 0 0
"28-Mar-2022 12:57:38" 31440.769531 1 200uV 10ms 1uA 100mV 0 0
"28-Mar-2022 13:12:21" 31440.837891 1 200uV 10ms 1uA 100mV 0 0
"28-Mar-2022 13:26:10" 31440.822266 1 200uV 10ms 1uA 100mV 0 0
"29-Mar-2022 14:02:24" 64.3464 2 200uV 10ms 1uA 100mV 0 0
"30-Mar-2022 16:41:07" 64.3464 2 200uV 10ms 1uA 100mV 0 0
"30-Mar-2022 19:58:21" 64.3464 2 200uV 10ms 1uA 100mV 0 0
"31-Mar-2022 18:18:58" 64.3464 2 200uV 10ms 1uA 100mV 0 0
"31-Mar-2022 18:37:35" 64.3464 2 200uV 10ms 1uA 100mV 0 0
"31-Mar-2022 18:39:22" 64.3464 2 200uV 10ms 1uA 100mV 0 0
"03-Apr-2022 10:49:17" 64.3464 2 200uV 10ms 1uA 100mV 0 0
